Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-04-23 00:00:27.098579,12,79.40000153,947,48, 00:00,8.99,12,Air Emory,04,MSC
2021-04-23 00:01:26.858612,11.89999962,79.90000153,953,43, 00:01,9.1,12,Air Emory,04,MSC
2021-04-23 00:02:26.618663,11.89999962,80.30000305,905,44, 00:02,8.61,12,Air Emory,04,MSC
2021-04-23 00:03:26.378610,11.89999962,81.09999847,891,42, 00:03,8.49,12,Air Emory,04,MSC
2021-04-23 00:04:26.128647,11.89999962,81.09999847,910,43, 00:04,8.67,12,Air Emory,04,MSC
2021-04-23 00:05:25.888671,11.89999962,81.5,913,40, 00:05,8.73,12,Air Emory,04,MSC
2021-04-23 00:06:25.648674,11.89999962,81.59999847,880,51, 00:06,8.29,12,Air Emory,04,MSC
2021-04-23 00:07:25.408616,11.89999962,81.80000305,942,42, 00:07,9,12,Air Emory,04,MSC
2021-04-23 00:08:25.158625,11.89999962,82.09999847,945,36, 00:08,9.09,12,Air Emory,04,MSC
2021-04-23 00:09:24.918653,11.89999962,82.5,971,41, 00:09,9.3,12,Air Emory,04,MSC
2021-04-23 00:10:24.678665,11.89999962,82.90000153,943,55, 00:10,8.88,12,Air Emory,04,MSC
2021-04-23 00:11:24.438680,11.89999962,83.09999847,993,41, 00:11,9.52,12,Air Emory,04,MSC
2021-04-23 00:12:24.198595,11.80000019,83.09999847,962,51, 00:12,9.11,12,Air Emory,04,MSC
2021-04-23 00:13:23.958625,11.80000019,83.40000153,1004,56, 00:13,9.48,12,Air Emory,04,MSC
2021-04-23 00:14:23.708626,,,949,56, 00:14,8.93,12,Air Emory,04,MSC
2021-04-23 00:15:23.468687,11.80000019,84.69999695,1002,46, 00:15,9.56,12,Air Emory,04,MSC
2021-04-23 00:16:23.228562,11.69999981,84.5,1058,52, 00:16,10.06,12,Air Emory,04,MSC
2021-04-23 00:17:22.988596,11.60000038,84.59999847,1080,49, 00:17,10.31,12,Air Emory,04,MSC
2021-04-23 00:18:22.748622,11.60000038,85.09999847,1038,50, 00:18,9.88,12,Air Emory,04,MSC
2021-04-23 00:20:22.258675,11.60000038,85.59999847,1074,54, 00:20,10.2,12,Air Emory,04,MSC
2021-04-23 00:22:21.778635,,,985,42, 00:22,9.43,12,Air Emory,04,MSC
2021-04-23 00:24:21.298687,11.60000038,85.69999695,1052,53, 00:24,9.99,12,Air Emory,04,MSC
2021-04-23 00:26:20.818590,11.60000038,85.90000153,1009,40, 00:26,9.69,12,Air Emory,04,MSC
2021-04-23 00:27:20.578649,11.60000038,86.80000305,1004,45, 00:27,9.59,12,Air Emory,04,MSC
2021-04-23 00:28:20.328712,11.60000038,87.09999847,989,46, 00:28,9.43,12,Air Emory,04,MSC
2021-04-23 00:29:20.088555,11.60000038,86.90000153,1012,46, 00:29,9.66,12,Air Emory,04,MSC
2021-04-23 00:30:19.848627,11.60000038,86.90000153,1026,49, 00:30,9.77,12,Air Emory,04,MSC
2021-04-23 00:31:19.598611,11.60000038,87.19999695,1036,46, 00:31,9.9,12,Air Emory,04,MSC
2021-04-23 00:32:19.358644,11.60000038,87.40000153,1066,53, 00:32,10.13,12,Air Emory,04,MSC
2021-04-23 00:33:19.108693,11.5,87.69999695,1013,43, 00:33,9.7,12,Air Emory,04,MSC
2021-04-23 00:34:18.868579,11.5,87.80000305,1034,41, 00:34,9.93,12,Air Emory,04,MSC
2021-04-23 00:35:18.618620,,,1029,47, 00:35,9.82,12,Air Emory,04,MSC
2021-04-23 00:36:18.378651,11.5,88.09999847,1004,49, 00:36,9.55,12,Air Emory,04,MSC
2021-04-23 00:37:18.128596,11.5,88.09999847,1010,51, 00:37,9.59,12,Air Emory,04,MSC
2021-04-23 00:38:17.888609,11.5,88.09999847,1022,44, 00:38,9.78,12,Air Emory,04,MSC
2021-04-23 00:39:17.638657,11.60000038,88,1054,56, 00:39,9.98,12,Air Emory,04,MSC
2021-04-23 00:40:17.398566,11.5,88.19999695,1020,46, 00:40,9.74,12,Air Emory,04,MSC
2021-04-23 00:41:17.158620,11.60000038,88.30000305,1027,48, 00:41,9.79,12,Air Emory,04,MSC
2021-04-23 00:42:16.908633,11.60000038,89,1026,49, 00:42,9.77,12,Air Emory,04,MSC
2021-04-23 00:43:16.658681,11.60000038,89.5,1048,56, 00:43,9.92,12,Air Emory,04,MSC
2021-04-23 00:44:16.418598,11.60000038,89.5,1072,57, 00:44,10.15,12,Air Emory,04,MSC
2021-04-23 00:45:16.168603,11.60000038,90,1025,49, 00:45,9.76,12,Air Emory,04,MSC
2021-04-23 00:46:15.928672,11.60000038,90.30000305,1075,52, 00:46,10.23,12,Air Emory,04,MSC
2021-04-23 00:47:15.678565,11.60000038,90.30000305,975,44, 00:47,9.31,12,Air Emory,04,MSC
2021-04-23 00:48:15.438590,11.60000038,90.40000153,1061,53, 00:48,10.08,12,Air Emory,04,MSC
2021-04-23 00:49:15.198663,11.60000038,90.40000153,1030,42, 00:49,9.88,12,Air Emory,04,MSC
2021-04-23 00:50:14.958732,11.60000038,90.40000153,1040,52, 00:50,9.88,12,Air Emory,04,MSC
2021-04-23 00:51:14.718593,11.5,90.5,1046,47, 00:51,9.99,12,Air Emory,04,MSC
2021-04-23 00:52:14.468638,11.5,90.59999847,1080,49, 00:52,10.31,12,Air Emory,04,MSC
2021-04-23 00:53:14.228724,11.5,90.80000305,1063,50, 00:53,10.13,12,Air Emory,04,MSC
2021-04-23 00:54:13.988599,,,1058,52, 00:54,10.06,12,Air Emory,04,MSC
2021-04-23 00:55:13.748630,11.39999962,91,1042,52, 00:55,9.9,12,Air Emory,04,MSC
2021-04-23 00:56:13.498700,11.30000019,91,1065,44, 00:56,10.21,12,Air Emory,04,MSC
2021-04-23 00:57:13.258615,11.30000019,91,1022,51, 00:57,9.71,12,Air Emory,04,MSC
2021-04-23 00:58:13.018658,11.19999981,91.19999695,1036,48, 00:58,9.88,12,Air Emory,04,MSC
2021-04-23 00:59:12.768739,11.19999981,91.19999695,1013,40, 00:59,9.73,12,Air Emory,04,MSC
2021-04-23 01:00:12.528618,11.19999981,91.19999695,1008,50, 01:00,9.58,12,Air Emory,04,MSC
2021-04-23 01:01:12.288780,11.19999981,91.19999695,1043,46, 01:01,9.97,12,Air Emory,04,MSC
2021-04-23 01:02:12.038590,11.10000038,91.09999847,1048,44, 01:02,10.04,12,Air Emory,04,MSC
2021-04-23 01:03:11.798629,11.10000038,91.30000305,1050,45, 01:03,10.05,12,Air Emory,04,MSC
2021-04-23 01:04:11.558650,11.10000038,91.5,1038,43, 01:04,9.95,12,Air Emory,04,MSC
2021-04-23 01:05:11.308585,11,91.69999695,1042,45, 01:05,9.97,12,Air Emory,04,MSC
