Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-06-01 00:00:40.115965,23.10000038,90.40000153,450,14, 00:00,4.36,12,Air Emory,06,MSC
2021-06-01 00:01:39.916123,23.20000076,90.5,440,16, 00:01,4.24,12,Air Emory,06,MSC
2021-06-01 00:02:39.716009,23.20000076,90.59999847,445,18, 00:02,4.27,12,Air Emory,06,MSC
2021-06-01 00:03:39.526119,23.10000038,90.59999847,428,17, 00:03,4.11,12,Air Emory,06,MSC
2021-06-01 00:04:39.326125,23.10000038,90.69999695,439,26, 00:04,4.13,12,Air Emory,06,MSC
2021-06-01 00:05:39.126065,23.10000038,90.69999695,434,12, 00:05,4.22,12,Air Emory,06,MSC
2021-06-01 00:06:38.926120,23.10000038,90.80000305,419,17, 00:06,4.02,12,Air Emory,06,MSC
2021-06-01 00:07:38.726140,23.10000038,90.80000305,443,19, 00:07,4.24,12,Air Emory,06,MSC
2021-06-01 00:08:38.536084,23.10000038,90.80000305,439,23, 00:08,4.16,12,Air Emory,06,MSC
2021-06-01 00:09:38.335987,23,90.90000153,461,28, 00:09,4.33,12,Air Emory,06,MSC
2021-06-01 00:10:38.136043,23,91,466,20, 00:10,4.46,12,Air Emory,06,MSC
2021-06-01 00:11:37.946112,23,91.09999847,447,18, 00:11,4.29,12,Air Emory,06,MSC
2021-06-01 00:12:37.746027,23,91.09999847,454,29, 00:12,4.25,12,Air Emory,06,MSC
2021-06-01 00:13:37.546072,23,91.19999695,451,21, 00:13,4.3,12,Air Emory,06,MSC
2021-06-01 00:14:37.356013,23,91.19999695,442,20, 00:14,4.22,12,Air Emory,06,MSC
2021-06-01 00:15:37.156072,23,91.30000305,436,21, 00:15,4.15,12,Air Emory,06,MSC
2021-06-01 00:16:36.966117,23,91.40000153,423,16, 00:16,4.07,12,Air Emory,06,MSC
2021-06-01 00:17:36.766071,23,91.30000305,459,24, 00:17,4.35,12,Air Emory,06,MSC
